Source,Target,degree,degree_weight,count_weight
1,2,4.945334222479647,0.2022108021444481,2.0794415416798357
1,22,5.274187227377309,0.189602673717988,2.0794415416798357
1,162,5.274187227377309,0.189602673717988,2.0794415416798357
1,407,5.274187227377309,0.189602673717988,2.0794415416798357
1,782,5.274187227377309,0.189602673717988,2.0794415416798357
1,1078,5.274187227377309,0.189602673717988,2.0794415416798357
1,1159,5.274187227377309,0.189602673717988,2.0794415416798357
2,1,4.945334222479647,0.2022108021444481,1.3862943611198906
3,81,0.0,1.0,1.6094379124341003
3,83,0.0,1.0,1.6094379124341003
3,165,4.691208211220276,0.2131647019222538,1.6094379124341003
3,272,4.691208211220276,0.2131647019222538,1.6094379124341003
3,325,0.0,1.0,1.6094379124341003
3,372,0.0,1.0,1.6094379124341003
3,470,4.691208211220276,0.2131647019222538,1.6094379124341003
3,498,4.691208211220276,0.2131647019222538,1.6094379124341003
3,556,4.691208211220276,0.2131647019222538,1.6094379124341003
3,600,0.0,1.0,1.6094379124341003
3,769,0.0,1.0,1.6094379124341003
3,786,0.0,1.0,1.6094379124341003
3,1016,4.691208211220276,0.2131647019222538,1.6094379124341003
3,1101,0.0,1.0,1.6094379124341003
3,1105,0.0,1.0,1.6094379124341003
3,1106,0.0,1.0,1.6094379124341003
3,1107,0.0,1.0,1.6094379124341003
3,1116,0.0,1.0,1.6094379124341003
3,1120,0.0,1.0,1.6094379124341003
3,1149,4.691208211220276,0.2131647019222538,1.6094379124341003
3,1157,0.0,1.0,1.6094379124341003
4,15,0.0,1.0,4.68213122712422
4,80,0.0,1.0,4.68213122712422
4,102,3.042828538092611,0.3286415870895069,4.68213122712422
4,136,0.0,1.0,4.68213122712422
4,211,0.0,1.0,4.68213122712422
4,219,0.0,1.0,4.68213122712422
4,419,0.0,1.0,4.68213122712422
4,547,3.042828538092611,0.3286415870895069,4.68213122712422
4,548,0.0,1.0,4.68213122712422
4,592,0.0,1.0,4.68213122712422
5,22,5.293562413,0.1889087011523137,1.0986122886681098
5,162,5.293562413,0.1889087011523137,1.0986122886681098
5,407,5.293562413,0.1889087011523137,1.0986122886681098
5,782,5.293562413,0.1889087011523137,1.0986122886681098
5,1078,5.293562413,0.1889087011523137,1.0986122886681098
5,1159,5.293562413,0.1889087011523137,1.0986122886681098
6,17,0.0,1.0,1.6094379124341003
6,197,0.0,1.0,1.6094379124341003
6,294,0.0,1.0,1.6094379124341003
6,464,4.476782234013358,0.2233747249089481,1.6094379124341003
6,952,4.476782234013358,0.2233747249089481,1.6094379124341003
6,1001,0.0,1.0,1.6094379124341003
8,13,3.999395998522893,0.2500377557934579,1.9459101490553132
8,14,0.0,1.0,1.9459101490553132
8,70,1.4665046814934009,0.6818934931606626,1.9459101490553132
8,140,1.4665046814934009,0.6818934931606626,1.9459101490553132
8,318,1.4665046814934009,0.6818934931606626,1.9459101490553132
8,497,5.045138483572448,0.1982106146850309,1.9459101490553132
8,650,5.045138483572448,0.1982106146850309,1.9459101490553132
8,684,0.0,1.0,1.9459101490553132
8,759,0.0,1.0,1.9459101490553132
8,1081,2.3939010753072614,0.4177282053610541,1.9459101490553132
9,31,5.133380739229804,0.1948033958124128,3.295836866004329
9,110,5.604195878063292,0.1784377316136176,3.295836866004329
9,112,5.604195878063292,0.1784377316136176,3.295836866004329
9,237,5.564765071,0.1797021055092349,3.295836866004329
9,241,5.564765071,0.1797021055092349,3.295836866004329
9,348,5.133380739229804,0.1948033958124128,3.295836866004329
9,655,0.0,1.0,3.295836866004329
9,875,5.577398917116834,0.1792950468238943,3.295836866004329
9,943,5.887721068067199,0.1698450025806464,3.295836866004329
10,198,4.157308614618637,0.240540237134099,0.6931471805599453
10,210,3.573990725605479,0.279799271,0.6931471805599453
10,951,4.157308614618637,0.240540237134099,0.6931471805599453
10,973,2.7659323982948223,0.3615417356608184,0.6931471805599453
10,1068,3.573990725605479,0.279799271,0.6931471805599453
11,21,0.0,1.0,1.0986122886681098
11,26,5.276795869,0.1895089415768705,1.0986122886681098
11,51,0.0,1.0,1.0986122886681098
11,55,0.0,1.0,1.0986122886681098
11,62,5.276795869,0.1895089415768705,1.0986122886681098
11,89,5.094595864374542,0.19628642322599,1.0986122886681098
11,311,5.276795869,0.1895089415768705,1.0986122886681098
11,336,4.931583534652588,0.2027746246156705,1.0986122886681098
11,351,0.0,1.0,1.0986122886681098
11,376,0.0,1.0,1.0986122886681098
11,408,5.276795869,0.1895089415768705,1.0986122886681098
11,409,5.276795869,0.1895089415768705,1.0986122886681098
11,522,5.276795869,0.1895089415768705,1.0986122886681098
11,530,0.0,1.0,1.0986122886681098
11,553,5.276795869,0.1895089415768705,1.0986122886681098
11,572,5.276795869,0.1895089415768705,1.0986122886681098
11,574,0.0,1.0,1.0986122886681098
11,588,5.276795869,0.1895089415768705,1.0986122886681098
11,594,0.0,1.0,1.0986122886681098
11,610,0.0,1.0,1.0986122886681098
11,611,0.0,1.0,1.0986122886681098
11,691,5.276795869,0.1895089415768705,1.0986122886681098
11,722,5.094595864374542,0.19628642322599,1.0986122886681098
11,805,0.0,1.0,1.0986122886681098
11,1063,5.276795869,0.1895089415768705,1.0986122886681098
12,27,4.368118251837954,0.2289315312329821,1.3862943611198906
12,30,2.706532923664516,0.3694763848082246,1.3862943611198906
12,46,4.368118251837954,0.2289315312329821,1.3862943611198906
12,181,4.368118251837954,0.2289315312329821,1.3862943611198906
12,206,4.368118251837954,0.2289315312329821,1.3862943611198906
12,214,4.368118251837954,0.2289315312329821,1.3862943611198906
12,231,4.368118251837954,0.2289315312329821,1.3862943611198906
12,263,4.368118251837954,0.2289315312329821,1.3862943611198906
12,680,4.368118251837954,0.2289315312329821,1.3862943611198906
12,682,4.368118251837954,0.2289315312329821,1.3862943611198906
13,8,3.999395998522893,0.2500377557934579,1.0986122886681098
13,14,3.999395998522893,0.2500377557934579,1.0986122886681098
13,70,2.729621704923701,0.3663511314392746,1.0986122886681098
13,140,2.729621704923701,0.3663511314392746,1.0986122886681098
13,318,2.729621704923701,0.3663511314392746,1.0986122886681098
13,684,3.999395998522893,0.2500377557934579,1.0986122886681098
13,759,3.999395998522893,0.2500377557934579,1.0986122886681098
13,1081,5.871303451669478,0.1703199312097647,1.0986122886681098
13,1123,5.632344005,0.1775459735864251,1.0986122886681098
13,1124,5.632344005,0.1775459735864251,1.0986122886681098
